trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
14262c0130561ba130fed24f9b9245db,13:56:00,13:56:00,S3971,31,,0,0
14262c0130561ba130fed24f9b9245db,13:57:00,13:57:00,S3072,32,,0,0
14262c0130561ba130fed24f9b9245db,13:58:00,13:58:00,S2772,33,,0,0
14262c0130561ba130fed24f9b9245db,13:59:00,13:59:00,S3663,34,,0,0
14262c0130561ba130fed24f9b9245db,14:00:00,14:00:00,S3920,35,,0,0
14262c0130561ba130fed24f9b9245db,14:01:00,14:01:00,S3451,36,,0,0
14262c0130561ba130fed24f9b9245db,14:02:00,14:02:00,S3080,37,,0,0
14262c0130561ba130fed24f9b9245db,14:03:00,14:03:00,S4322,38,,0,0
14262c0130561ba130fed24f9b9245db,14:05:00,14:05:00,S4198,39,,0,0
14262c0130561ba130fed24f9b9245db,14:06:00,14:06:00,S4195,40,,0,0
14262c0130561ba130fed24f9b9245db,14:07:00,14:07:00,S3646,41,,0,0
14262c0130561ba130fed24f9b9245db,14:08:00,14:08:00,S4202,42,,0,0
14262c0130561ba130fed24f9b9245db,14:09:00,14:09:00,S3554,43,,0,0
14262c0130561ba130fed24f9b9245db,14:10:00,14:10:00,S3756,44,,0,0
14262c0130561ba130fed24f9b9245db,14:11:00,14:11:00,S2962,45,,0,0
14262c0130561ba130fed24f9b9245db,14:13:00,14:13:00,S4155,46,,0,0
14262c0130561ba130fed24f9b9245db,14:15:00,14:15:00,S2742,47,,0,0
14262c0130561ba130fed24f9b9245db,14:16:00,14:16:00,S3353,48,,0,0
14262c0130561ba130fed24f9b9245db,14:17:00,14:17:00,S3410,49,,0,0
14262c0130561ba130fed24f9b9245db,14:18:00,14:18:00,S2903,50,,0,0
14262c0130561ba130fed24f9b9245db,14:19:00,14:19:00,S3911,51,,0,0
14262c0130561ba130fed24f9b9245db,14:21:00,14:21:00,S3227,52,,0,0
14262c0130561ba130fed24f9b9245db,14:22:00,14:22:00,S2989,53,,0,0
14262c0130561ba130fed24f9b9245db,14:24:00,14:24:00,S2779,54,,0,0
14262c0130561ba130fed24f9b9245db,14:26:00,14:26:00,S2719,55,,0,0
14262c0130561ba130fed24f9b9245db,14:27:00,14:27:00,S3081,56,,0,0
14262c0130561ba130fed24f9b9245db,14:28:00,14:28:00,S4171,57,,0,0
14262c0130561ba130fed24f9b9245db,14:29:00,14:29:00,S4167,58,,0,0
14262c0130561ba130fed24f9b9245db,14:30:00,14:30:00,S3246,59,,0,0
14262c0130561ba130fed24f9b9245db,14:32:00,14:32:00,S3666,60,,0,0
14262c0130561ba130fed24f9b9245db,14:33:00,14:33:00,S3935,61,,0,0
14262c0130561ba130fed24f9b9245db,14:34:00,14:34:00,S3364,62,,0,0
14262c0130561ba130fed24f9b9245db,14:35:00,14:35:00,S3051,63,,0,0
14262c0130561ba130fed24f9b9245db,14:36:00,14:36:00,S3468,64,,0,0
14262c0130561ba130fed24f9b9245db,14:37:00,14:37:00,S4230,65,,0,0
14262c0130561ba130fed24f9b9245db,14:38:00,14:38:00,S3168,66,,0,0
14262c0130561ba130fed24f9b9245db,14:39:00,14:39:00,S3930,67,,0,0
14262c0130561ba130fed24f9b9245db,14:40:00,14:40:00,S2782,68,,0,0
14262c0130561ba130fed24f9b9245db,14:40:00,14:40:00,S3619,69,,0,0
14262c0130561ba130fed24f9b9245db,14:41:00,14:41:00,S3706,70,,0,0
14262c0130561ba130fed24f9b9245db,14:42:00,14:42:00,S4010,71,,0,0
14262c0130561ba130fed24f9b9245db,14:43:00,14:43:00,S4038,72,,0,0
14262c0130561ba130fed24f9b9245db,14:44:00,14:44:00,S3154,73,,0,0
14262c0130561ba130fed24f9b9245db,14:45:00,14:45:00,S3160,74,,0,0
14262c0130561ba130fed24f9b9245db,14:46:00,14:46:00,S3712,75,,0,0
14262c0130561ba130fed24f9b9245db,14:47:00,14:47:00,S3690,76,,0,0
14262c0130561ba130fed24f9b9245db,14:48:00,14:48:00,S3550,77,,0,0
14262c0130561ba130fed24f9b9245db,14:49:00,14:49:00,S4115,78,,0,0
14262c0130561ba130fed24f9b9245db,14:50:00,14:50:00,S3464,79,,0,0
14262c0130561ba130fed24f9b9245db,14:51:00,14:51:00,S3444,80,,0,0
14262c0130561ba130fed24f9b9245db,14:52:00,14:52:00,S3593,81,,0,0
14262c0130561ba130fed24f9b9245db,14:53:00,14:53:00,S3196,82,,0,0
14262c0130561ba130fed24f9b9245db,14:55:00,14:55:00,S4350,83,,0,0
14262c0130561ba130fed24f9b9245db,14:55:00,14:55:00,S2794,84,,0,0
14262c0130561ba130fed24f9b9245db,14:56:00,14:56:00,S4215,85,,0,0
14262c0130561ba130fed24f9b9245db,14:57:00,14:57:00,S4087,86,,0,0
14262c0130561ba130fed24f9b9245db,14:58:00,14:58:00,S3615,87,,0,0
14262c0130561ba130fed24f9b9245db,14:59:00,14:59:00,S4224,88,,0,0
14262c0130561ba130fed24f9b9245db,14:59:00,14:59:00,S4383,89,,0,0
14262c0130561ba130fed24f9b9245db,15:00:00,15:00:00,S4218,90,,0,0
14262c0130561ba130fed24f9b9245db,15:01:00,15:01:00,S4026,91,,0,0
14262c0130561ba130fed24f9b9245db,15:02:00,15:02:00,S4356,92,,0,0
14262c0130561ba130fed24f9b9245db,15:03:00,15:03:00,S2966,93,,0,0
14262c0130561ba130fed24f9b9245db,15:04:00,15:04:00,S3589,94,,0,0
14262c0130561ba130fed24f9b9245db,15:05:00,15:05:00,S4352,95,,0,0
14262c0130561ba130fed24f9b9245db,15:06:00,15:06:00,S2696,96,,0,0
14262c0130561ba130fed24f9b9245db,15:08:00,15:08:00,S4354,97,,0,0
14262c0130561ba130fed24f9b9245db,15:13:00,15:13:00,S2969,98,,0,0
ed89082396f13ef34c14f790ecdecaab,15:20:00,15:20:00,S4073,1,,0,0
ed89082396f13ef34c14f790ecdecaab,15:22:00,15:22:00,S3202,2,,0,0
ed89082396f13ef34c14f790ecdecaab,15:24:00,15:24:00,S4128,3,,0,0
ed89082396f13ef34c14f790ecdecaab,15:27:00,15:27:00,S3395,4,,0,0
ed89082396f13ef34c14f790ecdecaab,15:30:00,15:30:00,S4137,5,,0,0
ed89082396f13ef34c14f790ecdecaab,15:35:00,15:35:00,S3467,6,,0,0
ed89082396f13ef34c14f790ecdecaab,15:35:00,15:35:00,S3813,7,,0,0
ed89082396f13ef34c14f790ecdecaab,15:36:00,15:36:00,S3988,8,,0,0
ed89082396f13ef34c14f790ecdecaab,15:37:00,15:37:00,S2787,9,,0,0
ed89082396f13ef34c14f790ecdecaab,15:39:00,15:39:00,S2789,10,,0,0
ed89082396f13ef34c14f790ecdecaab,15:40:00,15:40:00,S3582,11,,0,0
ed89082396f13ef34c14f790ecdecaab,15:41:00,15:41:00,S3809,12,,0,0
ed89082396f13ef34c14f790ecdecaab,15:42:00,15:42:00,S3949,13,,0,0
ed89082396f13ef34c14f790ecdecaab,15:43:00,15:43:00,S3107,14,,0,0
ed89082396f13ef34c14f790ecdecaab,15:47:00,15:47:00,S2973,15,,0,0
ed89082396f13ef34c14f790ecdecaab,15:48:00,15:48:00,S3475,16,,0,0
ed89082396f13ef34c14f790ecdecaab,15:51:00,15:51:00,S3857,17,,0,0
ed89082396f13ef34c14f790ecdecaab,15:52:00,15:52:00,S3251,18,,0,0
ed89082396f13ef34c14f790ecdecaab,15:53:00,15:53:00,S3817,19,,0,0
ed89082396f13ef34c14f790ecdecaab,15:55:00,15:55:00,S4281,20,,0,0
ed89082396f13ef34c14f790ecdecaab,15:56:00,15:56:00,S2876,21,,0,0
ed89082396f13ef34c14f790ecdecaab,16:00:00,16:00:00,S3730,22,,0,0
ed89082396f13ef34c14f790ecdecaab,16:01:00,16:01:00,S3927,23,,0,0
ed89082396f13ef34c14f790ecdecaab,16:02:00,16:02:00,S3456,24,,0,0
ed89082396f13ef34c14f790ecdecaab,16:03:00,16:03:00,S3858,25,,0,0
ed89082396f13ef34c14f790ecdecaab,16:04:00,16:04:00,S3507,26,,0,0
ed89082396f13ef34c14f790ecdecaab,16:05:00,16:05:00,S3309,27,,0,0
ed89082396f13ef34c14f790ecdecaab,16:06:00,16:06:00,S3011,28,,0,0
ed89082396f13ef34c14f790ecdecaab,16:10:00,16:10:00,S3932,29,,0,0
ed89082396f13ef34c14f790ecdecaab,16:11:00,16:11:00,S3360,30,,0,0
ed89082396f13ef34c14f790ecdecaab,16:12:00,16:12:00,S3971,31,,0,0
ed89082396f13ef34c14f790ecdecaab,16:13:00,16:13:00,S3072,32,,0,0
ed89082396f13ef34c14f790ecdecaab,16:14:00,16:14:00,S2772,33,,0,0
ed89082396f13ef34c14f790ecdecaab,16:15:00,16:15:00,S3663,34,,0,0
ed89082396f13ef34c14f790ecdecaab,16:16:00,16:16:00,S3920,35,,0,0
ed89082396f13ef34c14f790ecdecaab,16:17:00,16:17:00,S3451,36,,0,0
ed89082396f13ef34c14f790ecdecaab,16:18:00,16:18:00,S3080,37,,0,0
ed89082396f13ef34c14f790ecdecaab,16:19:00,16:19:00,S4322,38,,0,0
ed89082396f13ef34c14f790ecdecaab,16:20:00,16:20:00,S4198,39,,0,0
ed89082396f13ef34c14f790ecdecaab,16:24:00,16:24:00,S4195,40,,0,0
ed89082396f13ef34c14f790ecdecaab,16:25:00,16:25:00,S3646,41,,0,0
ed89082396f13ef34c14f790ecdecaab,16:26:00,16:26:00,S4202,42,,0,0
ed89082396f13ef34c14f790ecdecaab,16:27:00,16:27:00,S3554,43,,0,0
ed89082396f13ef34c14f790ecdecaab,16:28:00,16:28:00,S3756,44,,0,0
ed89082396f13ef34c14f790ecdecaab,16:31:00,16:31:00,S2962,45,,0,0
ed89082396f13ef34c14f790ecdecaab,16:37:00,16:37:00,S4155,46,,0,0
ed89082396f13ef34c14f790ecdecaab,16:39:00,16:39:00,S2742,47,,0,0
ed89082396f13ef34c14f790ecdecaab,16:40:00,16:40:00,S3353,48,,0,0
ed89082396f13ef34c14f790ecdecaab,16:41:00,16:41:00,S3410,49,,0,0
ed89082396f13ef34c14f790ecdecaab,16:42:00,16:42:00,S2903,50,,0,0
ed89082396f13ef34c14f790ecdecaab,16:44:00,16:44:00,S3911,51,,0,0
ed89082396f13ef34c14f790ecdecaab,16:50:00,16:50:00,S3227,52,,0,0
ed89082396f13ef34c14f790ecdecaab,16:51:00,16:51:00,S2989,53,,0,0
ed89082396f13ef34c14f790ecdecaab,16:53:00,16:53:00,S2779,54,,0,0
ed89082396f13ef34c14f790ecdecaab,16:56:00,16:56:00,S2719,55,,0,0
ed89082396f13ef34c14f790ecdecaab,16:57:00,16:57:00,S3081,56,,0,0
ed89082396f13ef34c14f790ecdecaab,16:58:00,16:58:00,S4171,57,,0,0
ed89082396f13ef34c14f790ecdecaab,16:59:00,16:59:00,S4167,58,,0,0
ed89082396f13ef34c14f790ecdecaab,17:01:00,17:01:00,S3246,59,,0,0
ed89082396f13ef34c14f790ecdecaab,17:05:00,17:05:00,S3666,60,,0,0
ed89082396f13ef34c14f790ecdecaab,17:06:00,17:06:00,S3935,61,,0,0
ed89082396f13ef34c14f790ecdecaab,17:07:00,17:07:00,S3364,62,,0,0
ed89082396f13ef34c14f790ecdecaab,17:08:00,17:08:00,S3051,63,,0,0
ed89082396f13ef34c14f790ecdecaab,17:09:00,17:09:00,S3468,64,,0,0
ed89082396f13ef34c14f790ecdecaab,17:10:00,17:10:00,S4230,65,,0,0
ed89082396f13ef34c14f790ecdecaab,17:11:00,17:11:00,S3168,66,,0,0
ed89082396f13ef34c14f790ecdecaab,17:13:00,17:13:00,S3930,67,,0,0
ed89082396f13ef34c14f790ecdecaab,17:17:00,17:17:00,S2782,68,,0,0
ed89082396f13ef34c14f790ecdecaab,17:17:00,17:17:00,S3619,69,,0,0
ed89082396f13ef34c14f790ecdecaab,17:18:00,17:18:00,S3706,70,,0,0
ed89082396f13ef34c14f790ecdecaab,17:19:00,17:19:00,S4010,71,,0,0
ed89082396f13ef34c14f790ecdecaab,17:20:00,17:20:00,S4038,72,,0,0
ed89082396f13ef34c14f790ecdecaab,17:21:00,17:21:00,S3154,73,,0,0
ed89082396f13ef34c14f790ecdecaab,17:25:00,17:25:00,S3160,74,,0,0
ed89082396f13ef34c14f790ecdecaab,17:25:00,17:25:00,S3712,75,,0,0
ed89082396f13ef34c14f790ecdecaab,17:26:00,17:26:00,S3690,76,,0,0
ed89082396f13ef34c14f790ecdecaab,17:26:00,17:26:00,S3550,77,,0,0
ed89082396f13ef34c14f790ecdecaab,17:27:00,17:27:00,S4115,78,,0,0
ed89082396f13ef34c14f790ecdecaab,17:28:00,17:28:00,S3464,79,,0,0
ed89082396f13ef34c14f790ecdecaab,17:29:00,17:29:00,S3444,80,,0,0
ed89082396f13ef34c14f790ecdecaab,17:30:00,17:30:00,S3593,81,,0,0
ed89082396f13ef34c14f790ecdecaab,17:31:00,17:31:00,S3196,82,,0,0
ed89082396f13ef34c14f790ecdecaab,17:33:00,17:33:00,S4350,83,,0,0
ed89082396f13ef34c14f790ecdecaab,17:34:00,17:34:00,S2794,84,,0,0
ed89082396f13ef34c14f790ecdecaab,17:35:00,17:35:00,S4215,85,,0,0
ed89082396f13ef34c14f790ecdecaab,17:36:00,17:36:00,S4087,86,,0,0
ed89082396f13ef34c14f790ecdecaab,17:37:00,17:37:00,S3615,87,,0,0
ed89082396f13ef34c14f790ecdecaab,17:40:00,17:40:00,S4224,88,,0,0
ed89082396f13ef34c14f790ecdecaab,17:40:00,17:40:00,S4383,89,,0,0
ed89082396f13ef34c14f790ecdecaab,17:41:00,17:41:00,S4218,90,,0,0
ed89082396f13ef34c14f790ecdecaab,17:41:00,17:41:00,S4026,91,,0,0
ed89082396f13ef34c14f790ecdecaab,17:41:00,17:41:00,S4356,92,,0,0
ed89082396f13ef34c14f790ecdecaab,17:42:00,17:42:00,S2966,93,,0,0
ed89082396f13ef34c14f790ecdecaab,17:43:00,17:43:00,S3589,94,,0,0
ed89082396f13ef34c14f790ecdecaab,17:43:00,17:43:00,S4352,95,,0,0
ed89082396f13ef34c14f790ecdecaab,17:44:00,17:44:00,S2696,96,,0,0
ed89082396f13ef34c14f790ecdecaab,17:45:00,17:45:00,S4354,97,,0,0
ed89082396f13ef34c14f790ecdecaab,17:50:00,17:50:00,S2969,98,,0,0
23bf20b232e8377c4d2342b20004b71b,19:15:00,19:15:00,S4073,1,,0,0
23bf20b232e8377c4d2342b20004b71b,19:17:00,19:17:00,S3202,2,,0,0
23bf20b232e8377c4d2342b20004b71b,19:19:00,19:19:00,S4128,3,,0,0
23bf20b232e8377c4d2342b20004b71b,19:21:00,19:21:00,S3395,4,,0,0
23bf20b232e8377c4d2342b20004b71b,19:23:00,19:23:00,S4137,5,,0,0
23bf20b232e8377c4d2342b20004b71b,19:25:00,19:25:00,S3467,6,,0,0
23bf20b232e8377c4d2342b20004b71b,19:25:00,19:25:00,S3813,7,,0,0
23bf20b232e8377c4d2342b20004b71b,19:25:00,19:25:00,S3988,8,,0,0
23bf20b232e8377c4d2342b20004b71b,19:26:00,19:26:00,S2787,9,,0,0
23bf20b232e8377c4d2342b20004b71b,19:27:00,19:27:00,S2789,10,,0,0
23bf20b232e8377c4d2342b20004b71b,19:28:00,19:28:00,S3582,11,,0,0
23bf20b232e8377c4d2342b20004b71b,19:29:00,19:29:00,S3809,12,,0,0
23bf20b232e8377c4d2342b20004b71b,19:30:00,19:30:00,S3949,13,,0,0
23bf20b232e8377c4d2342b20004b71b,19:31:00,19:31:00,S3107,14,,0,0
23bf20b232e8377c4d2342b20004b71b,19:33:00,19:33:00,S2973,15,,0,0
23bf20b232e8377c4d2342b20004b71b,19:35:00,19:35:00,S3475,16,,0,0
23bf20b232e8377c4d2342b20004b71b,19:37:00,19:37:00,S3857,17,,0,0
23bf20b232e8377c4d2342b20004b71b,19:38:00,19:38:00,S3251,18,,0,0
23bf20b232e8377c4d2342b20004b71b,19:39:00,19:39:00,S3817,19,,0,0
23bf20b232e8377c4d2342b20004b71b,19:41:00,19:41:00,S4281,20,,0,0
23bf20b232e8377c4d2342b20004b71b,19:43:00,19:43:00,S2876,21,,0,0
23bf20b232e8377c4d2342b20004b71b,19:48:00,19:48:00,S3730,22,,0,0
23bf20b232e8377c4d2342b20004b71b,19:49:00,19:49:00,S3927,23,,0,0
23bf20b232e8377c4d2342b20004b71b,19:50:00,19:50:00,S3456,24,,0,0
23bf20b232e8377c4d2342b20004b71b,19:51:00,19:51:00,S3858,25,,0,0
23bf20b232e8377c4d2342b20004b71b,19:53:00,19:53:00,S3507,26,,0,0
23bf20b232e8377c4d2342b20004b71b,19:54:00,19:54:00,S3309,27,,0,0
23bf20b232e8377c4d2342b20004b71b,19:55:00,19:55:00,S3011,28,,0,0
23bf20b232e8377c4d2342b20004b71b,19:56:00,19:56:00,S3932,29,,0,0
23bf20b232e8377c4d2342b20004b71b,19:57:00,19:57:00,S3360,30,,0,0
23bf20b232e8377c4d2342b20004b71b,19:58:00,19:58:00,S3971,31,,0,0
23bf20b232e8377c4d2342b20004b71b,19:59:00,19:59:00,S3072,32,,0,0
23bf20b232e8377c4d2342b20004b71b,20:00:00,20:00:00,S2772,33,,0,0
23bf20b232e8377c4d2342b20004b71b,20:01:00,20:01:00,S3663,34,,0,0
23bf20b232e8377c4d2342b20004b71b,20:02:00,20:02:00,S3920,35,,0,0
23bf20b232e8377c4d2342b20004b71b,20:03:00,20:03:00,S3451,36,,0,0
23bf20b232e8377c4d2342b20004b71b,20:04:00,20:04:00,S3080,37,,0,0
23bf20b232e8377c4d2342b20004b71b,20:05:00,20:05:00,S4322,38,,0,0
23bf20b232e8377c4d2342b20004b71b,20:06:00,20:06:00,S4198,39,,0,0
23bf20b232e8377c4d2342b20004b71b,20:07:00,20:07:00,S4195,40,,0,0
23bf20b232e8377c4d2342b20004b71b,20:08:00,20:08:00,S3646,41,,0,0
23bf20b232e8377c4d2342b20004b71b,20:09:00,20:09:00,S4202,42,,0,0
23bf20b232e8377c4d2342b20004b71b,20:09:00,20:09:00,S3554,43,,0,0
23bf20b232e8377c4d2342b20004b71b,20:10:00,20:10:00,S3756,44,,0,0
23bf20b232e8377c4d2342b20004b71b,20:11:00,20:11:00,S2962,45,,0,0
23bf20b232e8377c4d2342b20004b71b,20:12:00,20:12:00,S4155,46,,0,0
23bf20b232e8377c4d2342b20004b71b,20:14:00,20:14:00,S2742,47,,0,0
23bf20b232e8377c4d2342b20004b71b,20:15:00,20:15:00,S3353,48,,0,0
23bf20b232e8377c4d2342b20004b71b,20:16:00,20:16:00,S3410,49,,0,0
23bf20b232e8377c4d2342b20004b71b,20:17:00,20:17:00,S2903,50,,0,0
23bf20b232e8377c4d2342b20004b71b,20:19:00,20:19:00,S3911,51,,0,0
23bf20b232e8377c4d2342b20004b71b,20:21:00,20:21:00,S3227,52,,0,0
23bf20b232e8377c4d2342b20004b71b,20:22:00,20:22:00,S2989,53,,0,0
23bf20b232e8377c4d2342b20004b71b,20:23:00,20:23:00,S2779,54,,0,0
23bf20b232e8377c4d2342b20004b71b,20:25:00,20:25:00,S2719,55,,0,0
23bf20b232e8377c4d2342b20004b71b,20:26:00,20:26:00,S3081,56,,0,0
23bf20b232e8377c4d2342b20004b71b,20:27:00,20:27:00,S4171,57,,0,0
23bf20b232e8377c4d2342b20004b71b,20:28:00,20:28:00,S4167,58,,0,0
23bf20b232e8377c4d2342b20004b71b,20:29:00,20:29:00,S3246,59,,0,0
23bf20b232e8377c4d2342b20004b71b,20:31:00,20:31:00,S3666,60,,0,0
23bf20b232e8377c4d2342b20004b71b,20:31:00,20:31:00,S3935,61,,0,0
23bf20b232e8377c4d2342b20004b71b,20:32:00,20:32:00,S3364,62,,0,0
23bf20b232e8377c4d2342b20004b71b,20:33:00,20:33:00,S3051,63,,0,0
23bf20b232e8377c4d2342b20004b71b,20:34:00,20:34:00,S3468,64,,0,0
23bf20b232e8377c4d2342b20004b71b,20:35:00,20:35:00,S4230,65,,0,0
23bf20b232e8377c4d2342b20004b71b,20:36:00,20:36:00,S3168,66,,0,0
23bf20b232e8377c4d2342b20004b71b,20:37:00,20:37:00,S3930,67,,0,0
23bf20b232e8377c4d2342b20004b71b,20:39:00,20:39:00,S2782,68,,0,0
23bf20b232e8377c4d2342b20004b71b,20:39:00,20:39:00,S3619,69,,0,0
23bf20b232e8377c4d2342b20004b71b,20:40:00,20:40:00,S3706,70,,0,0
23bf20b232e8377c4d2342b20004b71b,20:41:00,20:41:00,S4010,71,,0,0
23bf20b232e8377c4d2342b20004b71b,20:42:00,20:42:00,S4038,72,,0,0
23bf20b232e8377c4d2342b20004b71b,20:43:00,20:43:00,S3154,73,,0,0
23bf20b232e8377c4d2342b20004b71b,20:44:00,20:44:00,S3160,74,,0,0
23bf20b232e8377c4d2342b20004b71b,20:45:00,20:45:00,S3712,75,,0,0
23bf20b232e8377c4d2342b20004b71b,20:46:00,20:46:00,S3690,76,,0,0
23bf20b232e8377c4d2342b20004b71b,20:47:00,20:47:00,S3550,77,,0,0
23bf20b232e8377c4d2342b20004b71b,20:48:00,20:48:00,S4115,78,,0,0
23bf20b232e8377c4d2342b20004b71b,20:49:00,20:49:00,S3464,79,,0,0
23bf20b232e8377c4d2342b20004b71b,20:50:00,20:50:00,S3444,80,,0,0
23bf20b232e8377c4d2342b20004b71b,20:51:00,20:51:00,S3593,81,,0,0
23bf20b232e8377c4d2342b20004b71b,20:52:00,20:52:00,S3196,82,,0,0
23bf20b232e8377c4d2342b20004b71b,20:53:00,20:53:00,S4350,83,,0,0
23bf20b232e8377c4d2342b20004b71b,20:53:00,20:53:00,S2794,84,,0,0
23bf20b232e8377c4d2342b20004b71b,20:54:00,20:54:00,S4215,85,,0,0
23bf20b232e8377c4d2342b20004b71b,20:55:00,20:55:00,S4087,86,,0,0
23bf20b232e8377c4d2342b20004b71b,20:56:00,20:56:00,S3615,87,,0,0
23bf20b232e8377c4d2342b20004b71b,20:57:00,20:57:00,S4224,88,,0,0
23bf20b232e8377c4d2342b20004b71b,20:57:00,20:57:00,S4383,89,,0,0
23bf20b232e8377c4d2342b20004b71b,20:58:00,20:58:00,S4218,90,,0,0
23bf20b232e8377c4d2342b20004b71b,20:58:00,20:58:00,S4026,91,,0,0
23bf20b232e8377c4d2342b20004b71b,20:58:00,20:58:00,S4356,92,,0,0
23bf20b232e8377c4d2342b20004b71b,20:59:00,20:59:00,S2966,93,,0,0
23bf20b232e8377c4d2342b20004b71b,21:00:00,21:00:00,S3589,94,,0,0
23bf20b232e8377c4d2342b20004b71b,21:00:00,21:00:00,S4352,95,,0,0
23bf20b232e8377c4d2342b20004b71b,21:01:00,21:01:00,S2696,96,,0,0
23bf20b232e8377c4d2342b20004b71b,21:02:00,21:02:00,S4354,97,,0,0
23bf20b232e8377c4d2342b20004b71b,21:07:00,21:07:00,S2969,98,,0,0
bc3430b65bd11f85016325fa691dd147,20:05:00,20:05:00,S4073,1,,0,0
bc3430b65bd11f85016325fa691dd147,20:07:00,20:07:00,S3202,2,,0,0
bc3430b65bd11f85016325fa691dd147,20:09:00,20:09:00,S4128,3,,0,0
bc3430b65bd11f85016325fa691dd147,20:10:00,20:10:00,S3395,4,,0,0
bc3430b65bd11f85016325fa691dd147,20:12:00,20:12:00,S4137,5,,0,0
bc3430b65bd11f85016325fa691dd147,20:15:00,20:15:00,S3467,6,,0,0
bc3430b65bd11f85016325fa691dd147,20:15:00,20:15:00,S3813,7,,0,0
bc3430b65bd11f85016325fa691dd147,20:15:00,20:15:00,S3988,8,,0,0
bc3430b65bd11f85016325fa691dd147,20:16:00,20:16:00,S2787,9,,0,0
bc3430b65bd11f85016325fa691dd147,20:17:00,20:17:00,S2789,10,,0,0
bc3430b65bd11f85016325fa691dd147,20:18:00,20:18:00,S3582,11,,0,0
bc3430b65bd11f85016325fa691dd147,20:19:00,20:19:00,S3809,12,,0,0
bc3430b65bd11f85016325fa691dd147,20:20:00,20:20:00,S3949,13,,0,0
bc3430b65bd11f85016325fa691dd147,20:21:00,20:21:00,S3107,14,,0,0
bc3430b65bd11f85016325fa691dd147,20:23:00,20:23:00,S2973,15,,0,0
bc3430b65bd11f85016325fa691dd147,20:24:00,20:24:00,S3475,16,,0,0
bc3430b65bd11f85016325fa691dd147,20:25:00,20:25:00,S3857,17,,0,0
bc3430b65bd11f85016325fa691dd147,20:26:00,20:26:00,S3251,18,,0,0
bc3430b65bd11f85016325fa691dd147,20:27:00,20:27:00,S3817,19,,0,0
bc3430b65bd11f85016325fa691dd147,20:29:00,20:29:00,S4281,20,,0,0
bc3430b65bd11f85016325fa691dd147,20:30:00,20:30:00,S2876,21,,0,0
bc3430b65bd11f85016325fa691dd147,20:32:00,20:32:00,S3730,22,,0,0
bc3430b65bd11f85016325fa691dd147,20:33:00,20:33:00,S3927,23,,0,0
bc3430b65bd11f85016325fa691dd147,20:33:00,20:33:00,S3456,24,,0,0
bc3430b65bd11f85016325fa691dd147,20:34:00,20:34:00,S3858,25,,0,0
bc3430b65bd11f85016325fa691dd147,20:36:00,20:36:00,S3507,26,,0,0
bc3430b65bd11f85016325fa691dd147,20:37:00,20:37:00,S3309,27,,0,0
bc3430b65bd11f85016325fa691dd147,20:38:00,20:38:00,S3011,28,,0,0
bc3430b65bd11f85016325fa691dd147,20:39:00,20:39:00,S3932,29,,0,0
bc3430b65bd11f85016325fa691dd147,20:40:00,20:40:00,S3360,30,,0,0
bc3430b65bd11f85016325fa691dd147,20:41:00,20:41:00,S3971,31,,0,0
bc3430b65bd11f85016325fa691dd147,20:42:00,20:42:00,S3072,32,,0,0
bc3430b65bd11f85016325fa691dd147,20:43:00,20:43:00,S2772,33,,0,0
bc3430b65bd11f85016325fa691dd147,20:44:00,20:44:00,S3663,34,,0,0
bc3430b65bd11f85016325fa691dd147,20:45:00,20:45:00,S3920,35,,0,0
bc3430b65bd11f85016325fa691dd147,20:46:00,20:46:00,S3451,36,,0,0
bc3430b65bd11f85016325fa691dd147,20:47:00,20:47:00,S3080,37,,0,0
bc3430b65bd11f85016325fa691dd147,20:48:00,20:48:00,S4322,38,,0,0
bc3430b65bd11f85016325fa691dd147,20:49:00,20:49:00,S4198,39,,0,0
bc3430b65bd11f85016325fa691dd147,20:51:00,20:51:00,S4195,40,,0,0
bc3430b65bd11f85016325fa691dd147,20:52:00,20:52:00,S3646,41,,0,0
bc3430b65bd11f85016325fa691dd147,20:53:00,20:53:00,S4202,42,,0,0
bc3430b65bd11f85016325fa691dd147,20:54:00,20:54:00,S3554,43,,0,0
bc3430b65bd11f85016325fa691dd147,20:55:00,20:55:00,S3756,44,,0,0
bc3430b65bd11f85016325fa691dd147,20:56:00,20:56:00,S2962,45,,0,0
bc3430b65bd11f85016325fa691dd147,20:57:00,20:57:00,S4155,46,,0,0
bc3430b65bd11f85016325fa691dd147,20:58:00,20:58:00,S2742,47,,0,0
bc3430b65bd11f85016325fa691dd147,20:59:00,20:59:00,S3353,48,,0,0
bc3430b65bd11f85016325fa691dd147,21:00:00,21:00:00,S3410,49,,0,0
bc3430b65bd11f85016325fa691dd147,21:01:00,21:01:00,S2903,50,,0,0
bc3430b65bd11f85016325fa691dd147,21:02:00,21:02:00,S3911,51,,0,0
bc3430b65bd11f85016325fa691dd147,21:03:00,21:03:00,S3227,52,,0,0
bc3430b65bd11f85016325fa691dd147,21:04:00,21:04:00,S2989,53,,0,0
bc3430b65bd11f85016325fa691dd147,21:06:00,21:06:00,S2779,54,,0,0
bc3430b65bd11f85016325fa691dd147,21:08:00,21:08:00,S2719,55,,0,0
bc3430b65bd11f85016325fa691dd147,21:09:00,21:09:00,S3081,56,,0,0
bc3430b65bd11f85016325fa691dd147,21:10:00,21:10:00,S4171,57,,0,0
